Event logs by ivo for mccormick
'5130430  153503 SUP   2010_10_05 14:13:47   0002802'
'5130430  153503 SUP   2010_10_05 14:13:47   0001672'
'5130430  153503 SUP   2010_10_05 14:13:54   0000203'
'5130430  153503 SUP   2010_10_05 14:14:00   0002010'
'5130430  153503 SUP   2010_10_05 14:14:33   0001303'
'5130430  153503 SUP   2010_10_05 14:19:48   0001633'
'5130430  146862 SUP   2010_10_05 14:47:11   0001510'
'5130430  146862 SUP   2010_10_05 15:00:51   0001510'
'5130430  146862 SUP   2010_10_06 13:29:03   0001510'
'5130430  146862 SUP   2010_10_06 14:29:53   0001510'
'5130430  146862 SUP   2010_10_07 16:13:57   0001510'
'5130430  146862 SUP   2010_10_08 11:24:36   0001510'
'5130430  146862 SUP   2010_10_08 13:19:23   0001510'
'5130430  146862 SUP   2010_10_08 14:14:56   0001510'
'5130430  146862 SUP   2010_10_08 14:56:28   0001510'
'5130430  146862 SUP   2010_10_11 10:29:29   0001510'
'5130430  146862 SUP   2010_10_11 10:47:16   0001510'
'5130430  146862 SUP   2010_10_11 11:13:47   0001510'
'5130430  146862 SUP   2010_10_11 11:51:47   0001510'
'5130430  146862 SUP   2010_10_11 13:47:37   0001510'
'5130430  146862 SUP   2010_10_12 10:41:28   0001510'
'5130430  146862 SUP   2010_10_12 12:00:24   0001510'
'5130430  146862 SUP   2010_10_12 13:43:59   0001510'
'5130430  146862 SUP   2010_10_12 14:08:50   0001510'
'5130430  146862 SUP   2010_10_12 14:30:50   0001510'
'5130430  146862 SUP   2010_10_13 10:00:52   0001651'
'5130430  146862 SUP   2010_10_14 09:59:08   0001510'
'5130430  146862 SUP   2010_10_14 11:34:23   0001510'
'5130430  146862 SUP   2010_10_14 12:12:38   0001510'
'5130430  146862 SUP   2010_10_14 12:33:02   0001510'
'5130430  146862 SUP   2010_10_14 12:47:42   0001510'
'5130430  146862 SUP   2010_10_14 15:19:39   0001510'
'5130430  146862 SUP   2010_10_15 10:53:48   0001510'
'5130430  146862 SUP   2010_10_15 11:16:21   0001510'
'5130430  146862 SUP   2010_10_15 11:23:14   0001510'
'5130430  146862 SUP   2010_10_15 11:31:58   0001510'
'5130430  146862 SUP   2010_10_15 12:58:36   0001510'
'5130430  146862 SUP   2010_10_15 13:21:24   0001510'
'5130430  146862 SUP   2010_10_15 13:41:56   0001510'
'5130430  146862 SUP   2010_10_15 13:56:36   0001510'
'5130430  146862 SUP   2010_10_15 14:22:08   0001510'
'5130430  146862 SUP   2010_10_15 16:52:13   0001510'
'5130430  146862 SUP   2010_10_18 09:26:35   0001510'
'5130430  146862 SUP   2010_10_18 09:54:10   0001510'
'5130430  146862 SUP   2010_10_18 10:20:25   0001510'
'5130430  146862 SUP   2010_10_18 10:40:44   0001510'
'5130430  146862 SUP   2010_10_18 10:50:30   0001510'
'5130430  146862 SUP   2010_10_18 11:29:37   0001510'
'5130430  146862 SUP   2010_10_18 12:06:57   0001510'
'5130430  146862 SUP   2010_10_18 12:40:40   0001510'
'5130430  146862 SUP   2010_10_18 12:44:53   0001510'
'5130430  146862 SUP   2010_10_18 13:15:00   0001510'
'5130430  146862 SUP   2010_10_18 13:19:14   0001510'
'5130430  146862 SUP   2010_10_18 14:04:51   0001510'
'5130430  146862 SUP   2010_10_18 15:03:00   0001510'
'5130430  146862 SUP   2010_10_19 09:51:45   0001510'
'5130430  146862 SUP   2010_10_19 10:00:15   0001510'
'5130430  146862 SUP   2010_10_19 10:15:01   0001510'
'5130430  146862 SUP   2010_10_19 10:19:30   0001510'
'5130430  146862 SUP   2010_10_19 10:29:17   0001510'
'5130430  146862 SUP   2010_10_19 10:36:39   0001510'
'5130430  146862 SUP   2010_10_19 10:41:56   0001510'
'5130430  146862 SUP   2010_10_19 10:47:49   0001510'
'5130430  146862 SUP   2010_10_19 11:15:10   0001510'
'5130430  146862 SUP   2010_10_19 11:24:24   0001510'
'5130430  146862 SUP   2010_10_19 11:28:44   0001510'
'5130430  146862 SUP   2010_10_19 12:43:12   0001510'
'5130430  146862 SUP   2010_10_19 13:39:07   0001510'
'5130430  146862 SUP   2010_10_19 15:32:45   0001510'
'5130430  146862 SUP   2010_10_19 15:44:44   0001510'
'5130430  146862 SUP   2010_10_20 10:08:21   0001510'
'5130430  146862 SUP   2010_10_20 10:12:51   0001510'
'5130430  146862 SUP   2010_10_20 10:17:21   0001510'
'5130430  146862 SUP   2010_10_20 10:34:10   0001510'
'5130430  146862 SUP   2010_10_20 10:48:54   0001510'
'5130430  146862 SUP   2010_10_20 10:52:58   0001510'
'5130430  146862 SUP   2010_10_20 10:56:12   0001510'
'5130430  146862 SUP   2010_10_20 12:16:08   0001510'
'5130430  146862 SUP   2010_10_20 14:13:11   0001510'
'5130430  146862 SUP   2010_10_20 14:43:45   0001510'
'5130430  146862 SUP   2010_10_20 15:35:58   0001510'
'5130430  146862 SUP   2010_10_20 16:49:40   0001510'
'5130430  146862 SUP   2010_10_21 10:45:40   0001510'
'5130430  146862 SUP   2010_10_21 10:53:21   0001510'
'5130430  146862 SUP   2010_10_21 11:17:50   0001510'
'5130430  146862 SUP   2010_10_21 11:33:18   0001510'
'5130430  146862 SUP   2010_10_21 11:40:44   0001510'
'5130430  146862 SUP   2010_10_21 12:23:29   0001510'
'5130430  146862 SUP   2010_10_21 12:31:28   0001510'
'5130430  146862 SUP   2010_10_21 13:06:54   0001510'
'5130430  146862 SUP   2010_10_21 13:12:28   0001510'
'5130430  146862 SUP   2010_10_21 13:18:23   0001510'
'5130430  146862 SUP   2010_10_21 13:25:27   0001510'
'5130430  146862 SUP   2010_10_21 13:56:23   0001510'
'5130430  146862 SUP   2010_10_21 14:03:46   0001510'
'5130430  146862 SUP   2010_10_21 14:13:26   0001510'
'5130430  146862 SUP   2010_10_21 14:33:12   0001510'
'5130430  146862 SUP   2010_10_21 14:36:05   0001510'
'5130430  146862 SUP   2010_10_21 14:39:10   0001510'
'5130430  146862 SUP   2010_10_21 15:35:09   0001510'
'5130430  146862 SUP   2010_10_21 15:39:33   0001510'
'5130430  146862 SUP   2010_10_21 16:20:59   0001510'
'5130430  146862 SUP   2010_10_22 09:40:43   0001510'
'5130430  146862 SUP   2010_10_22 09:55:58   0001510'
'5130430  146862 SUP   2010_10_22 10:02:23   0001510'
'5130430  146862 SUP   2010_10_22 11:36:50   0001510'
'5130430  146862 SUP   2010_10_22 11:41:17   0001510'
'5130430  146862 SUP   2010_10_22 11:48:28   0001510'
'5130430  146862 SUP   2010_10_22 11:54:40   0001510'
'5130430  146862 SUP   2010_10_22 12:04:22   0001510'
'5130430  146862 SUP   2010_10_22 12:29:41   0001510'
'5130430  146862 SUP   2010_10_22 13:28:07   0001510'
'5130430  146862 SUP   2010_10_22 13:34:43   0001510'
'5130430  146862 SUP   2010_10_22 13:54:06   0001510'
'5130430  146862 SUP   2010_10_22 14:18:33   0001510'
'5130430  146862 SUP   2010_10_22 15:09:48   0001510'
'5130430  146862 SUP   2010_10_22 15:17:34   0001510'
'5130430  146862 SUP   2010_10_22 16:09:36   0001510'
'5130430  146862 SUP   2010_10_25 09:18:31   0001510'
'5130430  146862 SUP   2010_10_25 09:29:29   0001510'
'5130430  146862 SUP   2010_10_25 10:25:53   0001510'
'5130430  146862 SUP   2010_10_25 10:31:38   0001510'
'5130430  146862 SUP   2010_10_25 11:06:17   0001510'
'5130430  146862 SUP   2010_10_25 11:49:25   0001510'
'5130430  146862 SUP   2010_10_25 11:53:55   0001510'
'5130430  146862 SUP   2010_10_25 11:58:05   0001510'
'5130430  146862 SUP   2010_10_25 12:10:19   0001510'
'5130430  146862 SUP   2010_10_25 12:14:34   0001510'
'5130430  146862 SUP   2010_10_25 12:27:20   0001510'
'5130430  146862 SUP   2010_10_25 12:40:19   0001510'
'5130430  146862 SUP   2010_10_25 12:44:59   0001510'
'5130430  146862 SUP   2010_10_25 13:03:24   0001510'
'5130430  146862 SUP   2010_10_25 13:34:36   0001510'
'5130430  146862 SUP   2010_10_25 13:46:08   0001510'
'5130430  146862 SUP   2010_10_25 13:53:59   0001510'
'5130430  146862 SUP   2010_10_25 14:23:29   0001510'
'5130430  146862 SUP   2010_10_25 15:04:51   0001510'
'5130430  146862 SUP   2010_10_25 15:16:49   0001510'
'5130430  146862 SUP   2010_10_25 15:41:25   0001510'
'5130430  146862 SUP   2010_10_25 16:14:57   0001510'
'5130430  146862 SUP   2010_10_25 16:34:09   0001510'
'5130430  146862 SUP   2010_10_26 09:39:23   0001510'
'5130430  146862 SUP   2010_10_26 09:47:09   0001510'
'5130430  146862 SUP   2010_10_26 09:51:19   0001510'
'5130430  146862 SUP   2010_10_26 09:54:51   0001510'
'5130430  146862 SUP   2010_10_26 09:59:44   0001510'
'5130430  146862 SUP   2010_10_26 10:04:10   0001651'
'5130430  146862 SUP   2010_10_26 10:52:28   0001510'
'5130430  146862 SUP   2010_10_26 10:57:44   0001510'
'5130430  146862 SUP   2010_10_26 11:01:14   0001510'
'5130430  146862 SUP   2010_10_26 11:06:46   0001510'
'5130430  146862 SUP   2010_10_26 11:22:36   0001510'
'5130430  146862 SUP   2010_10_26 11:26:12   0001510'
'5130430  146862 SUP   2010_10_26 11:34:24   0001510'
'5130430  146862 SUP   2010_10_26 11:37:08   0001510'
'5130430  146862 SUP   2010_10_26 11:47:13   0001510'
'5130430  146862 SUP   2010_10_26 11:51:05   0001510'
'5130430  146862 SUP   2010_10_26 11:54:41   0001651'
'5130430  146862 SUP   2010_10_26 12:24:31   0001510'
'5130430  146862 SUP   2010_10_26 12:26:48   0001510'
'5130430  146862 SUP   2010_10_26 12:31:17   0001510'
'5130430  146862 SUP   2010_10_26 12:37:09   0001510'
'5130430  146862 SUP   2010_10_26 12:40:40   0001510'
'5130430  146862 SUP   2010_10_26 12:49:54   0001510'
'5130430  146862 SUP   2010_10_26 12:59:49   0001510'
'5130430  146862 SUP   2010_10_26 13:16:05   0001510'
'5130430  146862 SUP   2010_10_26 13:20:18   0001510'
'5130430  146862 SUP   2010_10_26 13:22:16   0001651'
'5130430  146862 SUP   2010_10_26 13:51:45   0001513'
'5130430  146862 SUP   2010_10_26 13:54:27   0001510'
'5130430  146862 SUP   2010_10_26 14:02:50   0001510'
'5130430  146862 SUP   2010_10_26 14:05:44   0001510'
'5130430  146862 SUP   2010_10_26 14:12:49   0001510'
'5130430  146862 SUP   2010_10_26 14:17:20   0001510'
'5130430  146862 SUP   2010_10_26 14:25:07   0001510'
'5130430  146862 SUP   2010_10_26 14:29:31   0001510'
'5130430  146862 SUP   2010_10_26 14:31:23   0001651'
'5130430  146862 SUP   2010_10_26 15:08:58   0001510'
'5130430  146862 SUP   2010_10_26 15:18:41   0001510'
'5130430  146862 SUP   2010_10_26 15:53:51   0001510'
'5130430  146862 SUP   2010_10_26 16:00:18   0001510'
'5130430  146862 SUP   2010_10_26 16:08:16   0001510'
'5130430  146862 SUP   2010_10_26 16:14:44   0001510'
'5130430  146862 SUP   2010_10_26 16:21:23   0001510'
'5130430  146862 SUP   2010_10_26 16:25:47   0001651'
'5130430  146862 SUP   2010_10_27 09:18:13   0001510'
'5130430  146862 SUP   2010_10_27 09:41:39   0001510'
'5130430  146862 SUP   2010_10_27 09:48:59   0001510'
'5130430  146862 SUP   2010_10_27 09:59:10   0001510'
'5130430  146862 SUP   2010_10_27 10:04:04   0001510'
'5130430  146862 SUP   2010_10_27 10:07:26   0001510'
'5130430  146862 SUP   2010_10_27 10:13:11   0001510'
'5130430  146862 SUP   2010_10_27 10:17:11   0001651'
'5130430  146862 SUP   2010_10_27 10:46:43   0001510'
'5130430  146862 SUP   2010_10_27 11:05:46   0001510'
'5130430  146862 SUP   2010_10_27 11:09:48   0001510'
'5130430  146862 SUP   2010_10_27 11:16:26   0001651'
'5130430  146862 SUP   2010_10_27 11:33:57   0001510'
'5130430  146862 SUP   2010_10_27 11:39:56   0001510'
'5130430  146862 SUP   2010_10_27 11:44:07   0001651'
'5130430  146862 SUP   2010_10_27 12:21:17   0001510'
'5130430  146862 SUP   2010_10_27 12:33:11   0001510'
'5130430  146862 SUP   2010_10_27 12:43:29   0001510'
'5130430  146862 SUP   2010_10_27 13:08:49   0001723'
'5130430  146862 SUP   2010_10_27 13:08:53   0000706'
'5130430  146862 SUP   2010_10_27 13:08:53   0001635'
'5130430  146862 SUP   2010_10_27 13:13:48   0001510'
'5130430  146862 SUP   2010_10_27 13:27:49   0001510'
'5130430  146862 SUP   2010_10_27 13:38:02   0001510'
'5130430  146862 SUP   2010_10_27 13:45:17   0001510'
'5130430  146862 SUP   2010_10_27 14:44:50   0001510'
'5130430  146862 SUP   2010_10_27 14:49:58   0001510'
'5130430  146862 SUP   2010_10_27 15:43:16   0001510'
'5130430  146862 SUP   2010_10_27 15:53:25   0001510'
'5130430  146862 SUP   2010_10_27 16:01:57   0001510'
'5130430  146862 SUP   2010_10_27 16:42:15   0001510'
'5130430  146862 SUP   2010_10_28 09:14:46   0001510'
'5130430  146862 SUP   2010_10_28 09:22:30   0001510'
'5130430  146862 SUP   2010_10_28 10:21:47   0001510'
'5130430  146862 SUP   2010_10_28 10:31:39   0001510'
'5130430  146862 SUP   2010_10_28 10:36:41   0001510'
'5130430  146862 SUP   2010_10_28 10:46:24   0001510'
'5130430  146862 SUP   2010_10_28 10:59:41   0001510'
'5130430  146862 SUP   2010_10_28 11:03:22   0001510'
'5130430  146862 SUP   2010_10_28 11:07:41   0001510'
'5130430  146862 SUP   2010_10_28 11:10:52   0001510'
'5130430  146862 SUP   2010_10_28 11:14:33   0001651'
'5130430  146862 SUP   2010_10_28 11:39:36   0001510'
'5130430  146862 SUP   2010_10_28 12:25:11   0001510'
'5130430  146862 SUP   2010_10_28 12:36:06   0001510'
'5130430  146862 SUP   2010_10_28 12:43:16   0001510'
'5130430  146862 SUP   2010_10_28 12:48:45   0001510'
'5130430  146862 SUP   2010_10_28 13:15:43   0001510'
'5130430  146862 SUP   2010_10_28 13:31:47   0001510'
'5130430  146862 SUP   2010_10_28 14:10:39   0001510'
'5130430  146862 SUP   2010_10_28 15:02:13   0001510'
'5130430  146862 SUP   2010_10_28 15:08:26   0001510'
'5130430  146862 SUP   2010_10_28 15:17:07   0001510'
'5130430  146862 SUP   2010_10_28 15:19:50   0001510'
'5130430  146862 SUP   2010_10_28 15:28:33   0001510'
'5130430  146862 SUP   2010_10_28 15:44:59   0001510'
'5130430  146862 SUP   2010_10_28 15:51:56   0001510'
'5130430  146862 SUP   2010_10_28 15:54:44   0001510'
'5130430  146862 SUP   2010_10_28 15:58:30   0001510'
'5130430  146862 SUP   2010_10_28 16:02:29   0001651'
'5130430  146862 SUP   2010_10_28 16:47:00   0001510'
'5130430  146862 SUP   2010_10_28 17:07:14   0001510'
'5130430  146862 SUP   2010_10_29 09:25:30   0001510'
'5130430  146862 SUP   2010_10_29 09:42:01   0001510'
'5130430  146862 SUP   2010_10_29 10:05:08   0001510'
'5130430  146862 SUP   2010_10_29 10:12:49   0001510'
'5130430  146862 SUP   2010_10_29 10:32:24   0001510'
'5130430  146862 SUP   2010_10_29 10:42:35   0001510'
'5130430  146862 SUP   2010_10_29 11:01:31   0001510'
'5130430  146862 SUP   2010_10_29 11:17:04   0001510'
'5130430  146862 SUP   2010_10_29 11:22:03   0001510'
'5130430  146862 SUP   2010_10_29 11:29:52   0001510'
'5130430  146862 SUP   2010_10_29 11:33:31   0001510'
'5130430  146862 SUP   2010_10_29 11:36:56   0001510'
'5130430  146862 SUP   2010_10_29 11:40:38   0001510'
'5130430  146862 SUP   2010_10_29 11:59:09   0001510'
'5130430  146862 SUP   2010_10_29 12:02:01   0001633'
'5130430  146862 SUP   2010_10_29 12:09:39   0001510'
'5130430  146862 SUP   2010_10_29 12:14:11   0001510'
'5130430  146862 SUP   2010_10_29 12:18:52   0001510'
'5130430  146862 SUP   2010_10_29 12:26:54   0001510'
'5130430  146862 SUP   2010_10_29 12:31:51   0001510'
'5130430  146862 SUP   2010_10_29 12:40:04   0001510'
'5130430  146862 SUP   2010_10_29 13:52:17   0001510'
'5130430  146862 SUP   2010_10_29 13:56:29   0001510'
'5130430  146862 SUP   2010_10_29 14:01:05   0001510'
'5130430  146862 SUP   2010_10_29 14:05:23   0001510'
'5130430  146862 SUP   2010_10_29 14:18:24   0001510'
'5130430  146862 SUP   2010_10_29 14:31:32   0001510'
'5130430  146862 SUP   2010_10_29 14:48:19   0001510'
'5130430  146862 SUP   2010_10_29 14:51:28   0001510'
'5130430  146862 SUP   2010_10_29 14:55:29   0001510'
'5130430  146862 SUP   2010_10_29 14:59:57   0001510'
'5130430  146862 SUP   2010_10_29 15:08:28   0001510'
'5130430  146862 SUP   2010_10_29 15:12:08   0001510'
'5130430  146862 SUP   2010_10_29 15:16:22   0001510'
'5130430  146862 SUP   2010_10_29 15:24:10   0001510'
'5130430  146862 SUP   2010_10_29 15:40:57   0001510'
'5130430  146862 SUP   2010_10_29 15:48:01   0001510'
'5130430  146862 SUP   2010_10_29 15:57:23   0001510'
'5130430  146862 SUP   2010_10_29 16:55:32   0001510'
'5130430  146862 SUP   2010_11_01 09:17:22   0001633'
'5130430  146862 SUP   2010_11_01 09:34:34   0001510'
'5130430  146862 SUP   2010_11_01 09:50:02   0001510'
'5130430  146862 SUP   2010_11_01 10:01:21   0001510'
'5130430  146862 SUP   2010_11_01 10:13:06   0001510'
'5130430  146862 SUP   2010_11_01 10:22:12   0001510'
'5130430  146862 SUP   2010_11_01 10:49:44   0001510'
'5130430  146862 SUP   2010_11_01 11:02:35   0001510'
'5130430  146862 SUP   2010_11_01 11:09:09   0001510'
'5130430  146862 SUP   2010_11_01 11:15:35   0001510'
'5130430  146862 SUP   2010_11_01 11:22:30   0001510'
'5130430  146862 SUP   2010_11_01 11:28:38   0001510'
'5130430  146862 SUP   2010_11_01 11:40:52   0001510'
'5130430  146862 SUP   2010_11_01 11:46:40   0001510'
'5130430  146862 SUP   2010_11_01 11:52:07   0001510'
'5130430  146862 SUP   2010_11_01 12:01:32   0001510'
'5130430  146862 SUP   2010_11_01 12:13:15   0001510'
'5130430  146862 SUP   2010_11_01 12:24:39   0001510'
'5130430  146862 SUP   2010_11_01 12:32:45   0001510'
'5130430  146862 SUP   2010_11_01 12:54:33   0001510'
'5130430  146862 SUP   2010_11_01 13:20:41   0001510'
'5130430  146862 SUP   2010_11_01 13:21:48   0001633'
'5130430  146862 SUP   2010_11_01 13:28:00   0001510'
'5130430  146862 SUP   2010_11_01 13:52:42   0001510'
'5130430  146862 SUP   2010_11_01 14:36:29   0001510'
'5130430  146862 SUP   2010_11_01 14:48:34   0001510'
'5130430  146862 SUP   2010_11_01 14:58:15   0001510'
'5130430  146862 SUP   2010_11_01 15:04:28   0001510'
'5130430  146862 SUP   2010_11_01 15:07:29   0001510'
'5130430  146862 SUP   2010_11_01 15:16:13   0001510'
'5130430  146862 SUP   2010_11_01 15:21:44   0001510'
'5130430  146862 SUP   2010_11_01 15:27:07   0001510'
'5130430  146862 SUP   2010_11_01 15:33:09   0001510'
'5130430  146862 SUP   2010_11_01 15:44:22   0001510'
'5130430  146862 SUP   2010_11_01 16:16:11   0001510'
'5130430  146862 SUP   2010_11_01 16:19:44   0001510'
'5130430  146862 SUP   2010_11_01 16:32:50   0001510'
'5130430  146862 SUP   2010_11_01 16:37:23   0001510'
'5130430  146862 SUP   2010_11_01 16:53:24   0001510'
'5130430  153503 SUP   2010_11_02 19:05:22   0001649'
'5130430  153503 SUP   2010_11_02 19:05:33   0001650'
'5130430  153503 SUP   2010_11_02 19:05:40   0001633'
'5130430  153503 SUP   2010_11_02 19:06:06   0001649'
'5130430  153503 SUP   2010_11_02 19:06:48   0001650'
'5130430  153503 SUP   2010_11_02 19:06:57   0001721'
'5130430  153503 SUP   2010_11_02 19:06:57   0002405'
'5130430  153503 SUP   2010_11_02 19:06:57   0001650'
'5130430  153503 SUP   2010_11_02 19:07:04   0001633'
'5130430  0      UNK   2010_11_02 19:07:52   0001721'
'5130430  0      UNK   2010_11_02 19:07:52   0002405'
'5130430  0      UNK   2010_11_02 19:07:52   0002400'
'5130430  0      UNK   2010_11_02 19:07:52   0002400'
'5130430  0      UNK   2010_11_02 19:08:04   0002400'
'5130430  0      UNK   2010_11_02 19:08:04   0000706'
'5130430  0      UNK   2010_11_02 19:08:04   0001635'
'5130430  153503 SUP   2010_11_02 19:09:07   0002810'
'5130430  153503 SUP   2010_11_02 19:09:12   0001626'
'5130430  153503 SUP   2010_11_02 19:09:13   0002809'
'5130430  153503 SUP   2010_11_02 19:09:13   0001221'
'5130430  153503 SUP   2010_11_02 19:09:44   0001303'
'5130430  153503 SUP   2010_11_02 19:09:52   0001208'
'5130430  153503 SUP   2010_11_02 19:09:56   0002802'
'5130430  153503 SUP   2010_11_02 19:09:56   0002803'
'5130430  153503 SUP   2010_11_02 19:09:56   0002809'
'5130430  153503 SUP   2010_11_02 19:10:00   0001210'
'5130430  153503 SUP   2010_11_02 19:10:30   0001211'
'5130430  153503 SUP   2010_11_02 19:10:30   0001214'
'5130430  153503 SUP   2010_11_02 19:10:56   0001215'
'5130430  153503 SUP   2010_11_02 19:10:56   0001222'
'5130430  153503 SUP   2010_11_02 19:10:56   0002803'
'5130430  153503 SUP   2010_11_02 19:10:56   0001673'
'5130430  153503 SUP   2010_11_02 19:11:05   0001401'
'5130430  153503 SUP   2010_11_02 19:11:05   0001400'
'5130430  153503 SUP   2010_11_02 19:11:13   0001416'

'5130530  154235 SUP   2010_10_02 11:51:16   0000601'
'5130530  154235 SUP   2010_10_02 11:51:17   0001607'
'5130530  154235 SUP   2010_10_02 11:51:57   0001650'
'5130530  154235 SUP   2010_10_02 11:51:58   0001633'
'5130530  154345 SUP   2010_11_02 06:57:07   0002808'
'5130530  154345 SUP   2010_11_02 06:57:57   0001303'
'5130530  154345 SUP   2010_11_02 06:58:02   0002804'
'5130530  154345 SUP   2010_11_02 06:58:03   0002802'
